Unnamed: 0,Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys,continent,Age
15560,Ben Tollitt,59,LM,Morecambe,England,182,76,3,2,Right,"RM, LW",,Men's Football,1994-11-30,75,53,54,57,44,58,76,72,56,65,59,45,68,56,55,56,54,43,52,51,11,10,7,14,8,38,49,47,55,49,54,54,55,57,41,74,44,55,49,Europe,30
15561,Mathias Tønnessen,59,CB,KFUM-Kameratene,Norway,189,70,2,3,Left,,,Men's Football,2003-11-22,61,30,47,50,60,55,55,60,59,49,58,56,34,53,48,45,42,60,28,25,6,7,10,6,11,58,60,52,26,25,30,59,56,40,59,66,60,36,28,Europe,21
15562,Abdoulkarim Traore,59,CDM,Al Ain FC,Mali,173,71,2,3,Right,,,Men's Football,2005-01-11,64,34,52,47,57,55,64,54,54,49,56,59,77,55,51,36,36,61,35,37,15,9,6,10,12,47,56,59,25,39,36,61,64,41,57,64,56,47,27,Africa,19
15564,Dilyimit Tudi,59,CM,Changchun Yatai,China PR,180,78,2,3,Right,"RM, CDM",,Men's Football,1999-02-25,62,44,54,64,54,62,60,68,63,74,61,49,66,60,47,42,31,44,38,36,10,5,8,12,11,56,57,58,53,35,45,60,62,55,56,63,61,60,34,Asia,25
15566,Bas Van Den Eynden,59,CDM,KV Mechelen,Belgium,186,75,2,4,Right,CM,,Men's Football,2002-01-07,49,46,57,56,54,71,50,47,68,61,80,60,51,58,46,51,45,49,39,50,12,12,15,8,6,55,57,59,50,44,48,51,61,57,56,49,57,58,45,Europe,22
15567,Damian van der Haar,59,CB,PEC Zwolle,Holland,183,76,2,3,Left,LB,,Men's Football,2004-05-17,59,31,42,32,60,62,64,37,75,63,67,46,60,57,44,27,26,60,30,32,10,6,12,7,12,56,61,48,20,50,23,47,59,40,58,54,62,31,30,Europe,20
15568,Harry Van der Saag,59,RB,Brisbane Roar,Australia,183,77,2,2,Right,RM,,Men's Football,1999-10-29,72,48,53,58,52,71,70,67,71,67,76,65,69,55,56,53,50,48,46,42,8,11,13,6,9,52,54,49,47,43,55,57,55,56,54,74,55,54,42,Oceania,25
15569,Miguel Vegas,59,CDM,Caracas FC,Venezuela,168,64,2,2,Left,CM,,Men's Football,2006-05-22,63,35,53,49,54,47,62,53,37,53,40,60,80,57,40,34,36,51,34,34,6,8,8,14,14,42,57,67,29,39,36,59,68,42,58,64,57,44,27,South America,18
15570,Santino Vera,59,CDM,Racing Club,Argentina,169,65,2,3,Right,,,Men's Football,2006-04-11,74,42,58,61,56,59,77,69,73,46,64,58,69,62,55,50,48,54,36,39,14,10,12,11,13,58,58,65,35,48,40,51,64,60,59,71,56,55,41,South America,18
15571,Samuele Vignato,59,ST,Monza,Italy,172,59,4,4,Right,,"Rapid, Flair",Men's Football,2004-02-24,68,59,60,73,34,40,72,86,37,60,31,37,89,72,54,51,51,38,62,49,14,12,5,9,8,36,33,61,56,49,60,66,64,56,34,64,30,64,57,Europe,20
15572,Jules-Anthony Vilsaint,59,ST,CF Montréal,Canada,189,79,2,4,Right,,,Men's Football,2003-01-06,70,60,45,58,26,56,62,58,68,34,69,48,49,58,50,43,42,20,59,35,9,12,12,7,7,60,23,38,59,49,60,40,50,70,22,76,24,47,50,North and central America,21
15574,Cătălin Vulturar,59,CAM,FC Rapid 1923,Romania,181,70,2,3,Right,CM,,Men's Football,2004-03-09,67,51,56,59,50,60,68,64,50,64,58,61,66,60,53,45,41,55,51,35,8,15,6,15,9,38,50,60,55,42,60,46,64,49,53,67,49,58,47,Europe,20
15575,Aurel Wagbe,59,LM,Holstein Kiel,Germany,191,88,3,3,Left,LW,,Men's Football,2004-02-04,76,41,52,63,49,66,74,67,71,60,72,55,59,59,39,55,45,45,44,32,14,11,6,10,6,51,49,42,33,38,49,46,58,42,48,78,51,55,38,Europe,20
15576,Casey Walls,59,CB,SJ Earthquakes,United States,188,77,2,2,Left,,,Men's Football,2003-01-10,46,25,40,32,64,63,51,47,61,51,72,55,32,37,40,39,25,66,21,33,8,10,9,11,6,51,66,51,19,33,27,41,41,35,60,41,65,36,26,North and central America,21
15577,Jianan Wang,59,RB,Meizhou Hakka FC,China PR,181,76,2,4,Right,LB,,Men's Football,1993-05-31,69,59,56,57,53,62,70,65,68,65,60,64,73,57,60,52,49,43,58,52,8,12,6,9,6,60,53,49,67,59,57,51,59,58,59,68,57,62,48,Asia,31
15578,Jianming Wang,59,RM,Qingdao Hainiu,Chinese Taipei,181,74,2,3,Right,"RB, CDM, RW",Anticipate,Men's Football,1993-07-04,68,44,54,63,58,67,64,69,58,71,71,52,64,58,45,57,47,62,42,51,11,15,11,14,8,43,55,51,48,36,57,58,56,46,62,71,59,52,38,Asia,31
15579,Zihao Wang,59,CM,Qingdao Hainiu,China PR,174,70,3,3,Right,CAM,Rapid,Men's Football,1994-08-17,73,42,58,62,47,51,74,75,42,62,42,60,83,58,62,53,45,44,41,40,11,14,14,11,11,39,49,54,33,55,63,68,63,46,42,72,52,63,45,Asia,30
15581,Riley Warland,59,LB,Perth Glory,Australia,184,76,2,4,Right,CB,Slide Tackle,Men's Football,2002-07-04,65,24,43,35,59,66,66,46,63,67,72,52,73,39,51,50,32,59,20,21,6,6,10,9,11,47,56,39,22,32,24,46,55,31,60,64,63,27,24,Oceania,22
15582,Jaden Warner,59,CB,Norwich,England,194,87,2,3,Right,,,Men's Football,2002-10-28,74,25,46,41,58,64,70,65,69,54,73,55,50,49,61,32,28,59,23,24,10,12,11,7,9,54,57,58,21,30,29,55,56,33,57,78,58,41,24,Europe,22
15583,Kacper Welniak,59,ST,Motor Lublin,Poland,185,76,2,3,Right,CAM,,Men's Football,2000-05-21,65,60,55,59,30,66,66,65,63,62,72,58,65,59,63,55,43,40,62,49,14,13,11,13,6,45,40,50,59,60,63,45,58,60,18,64,11,60,48,Europe,24
15584,Jiabao Wen,59,LB,Shanghai Shenhua,China PR,177,65,2,3,Left,CM,,Men's Football,1999-01-02,80,47,52,60,53,61,79,77,58,65,57,66,75,55,51,51,47,56,47,32,12,8,9,8,6,41,53,50,35,48,55,54,55,57,54,81,54,54,38,Asia,25
15585,Mia Werner,59,ST,RB Leipzig,Germany,163,55,2,2,Right,,,Women's Football,2005-08-05,68,55,54,63,39,49,65,71,50,41,51,55,66,66,52,39,38,33,58,40,12,9,9,6,14,45,42,55,50,57,69,64,62,54,32,70,44,61,39,Europe,19
15586,Zoe Werner,59,CM,RB Leipzig,Germany,163,53,2,3,Right,LB,,Women's Football,2005-08-05,64,52,53,60,49,48,65,71,43,43,49,55,67,63,50,39,39,38,56,40,7,12,14,9,13,38,62,54,48,50,64,65,60,50,46,64,57,61,30,Europe,19
15587,Corey Whitely,59,LM,Bromley FC,England,177,73,3,3,Right,LW,Technical,Men's Football,1991-07-11,75,56,51,58,30,55,74,73,54,73,57,28,72,55,53,55,50,22,56,51,12,12,7,14,14,37,41,43,55,53,55,54,52,59,26,75,30,52,46,Europe,33
15588,Kevin Wiethaup,59,CAM,VfL Osnabrück,Germany,175,69,3,3,Right,"RW, LW",,Men's Football,2005-08-06,71,43,58,62,38,47,71,82,46,50,46,45,86,62,48,59,46,34,43,41,10,9,9,11,14,41,29,54,38,44,52,54,62,46,48,71,44,62,37,Europe,19
15589,Adam Wikman,59,CM,IK Sirius,Sweden,178,66,2,3,Left,,,Men's Football,2003-12-15,66,48,55,59,56,51,65,76,44,60,44,57,75,61,62,44,45,54,48,40,9,8,6,11,10,49,60,59,45,39,59,58,62,54,54,67,57,56,42,Europe,21
15590,Zac Williams,59,CB,Crewe Alexandra,Wales,184,78,2,3,Left,LB,,Men's Football,2004-03-27,65,36,48,51,57,66,67,62,67,61,69,63,60,49,50,48,40,58,35,30,6,11,11,11,5,56,58,48,34,33,43,56,52,38,56,64,57,45,32,Europe,20
15591,Tyrone Williams,59,CB,Chesterfield,England,188,83,2,2,Right,,,Men's Football,1994-10-21,61,26,34,38,59,72,59,49,72,62,80,64,52,27,47,26,33,59,23,21,11,7,5,8,6,57,57,32,20,38,22,55,44,39,59,63,60,28,26,Europe,30
15592,John Ross Wilson,59,RB,Sligo Rovers,Republic of Ireland,180,76,2,2,Right,,,Men's Football,1998-12-13,58,42,53,53,56,60,62,55,58,62,59,59,51,55,49,57,53,54,42,54,6,9,11,13,7,53,55,46,37,46,54,53,55,48,58,55,59,51,29,Europe,26
15593,Donovan Wilson,59,ST,Grimsby Town,England,180,70,2,3,Left,,,Men's Football,1997-03-14,76,57,46,56,22,66,75,73,76,71,75,35,65,55,51,45,44,18,58,33,8,15,11,7,7,56,16,44,54,56,56,52,48,61,14,76,20,47,50,Europe,27
15594,Lucas Wolf,59,CAM,SV Sandhausen,Germany,173,65,3,4,Right,,Technical,Men's Football,2001-08-28,70,45,53,65,36,37,72,79,39,43,34,36,85,63,55,45,52,38,51,40,11,9,12,13,7,39,29,46,39,41,54,52,60,38,32,68,38,57,41,Europe,23
15595,Harry Wood,59,CM,Shelbourne,England,178,78,2,3,Right,"CAM, ST",,Men's Football,2002-08-02,64,54,61,60,52,55,66,68,55,60,58,41,61,62,60,59,65,49,56,62,14,6,11,15,10,47,54,60,51,41,55,53,62,55,54,63,54,61,48,Europe,22
15596,Alex Woodyard,59,CDM,Colchester,England,175,65,2,3,Right,CM,Jockey,Men's Football,1993-05-03,50,53,57,55,58,61,52,67,69,66,58,61,72,57,62,58,53,55,51,42,8,8,8,13,13,62,59,57,53,51,53,58,59,58,57,49,58,55,45,Europe,31
15598,Mohammed Yasir,59,RW,FC Goa,India,170,68,3,3,Left,"LW, RM",Technical,Men's Football,1998-04-14,75,52,55,60,35,58,78,76,58,62,59,49,76,59,45,52,45,34,56,49,8,7,9,14,13,42,40,56,48,46,54,48,59,49,31,73,32,53,39,Asia,26
15600,Seyhan Yigit,59,RB,SV Waldhof,Turkey,174,68,2,3,Right,RM,,Men's Football,2003-06-30,71,33,51,60,53,54,74,76,44,71,44,61,81,58,43,57,57,51,30,42,10,10,9,9,13,41,54,46,31,37,47,51,54,36,55,69,57,46,28,Asia,21
15601,Özkan Yiğiter,59,CDM,Sivasspor,Turkey,187,78,2,3,Right,CB,,Men's Football,2000-01-07,61,46,56,59,54,66,63,55,67,53,70,72,49,63,45,52,50,52,39,48,13,11,8,8,15,56,51,58,43,45,48,55,66,65,55,60,58,46,39,Asia,24
15602,Atsushi Zaizen,59,CAM,Grazer AK,Japan,177,68,3,4,Right,,,Men's Football,1999-06-26,62,49,54,63,32,38,65,77,34,44,37,34,75,66,57,45,65,38,50,46,12,13,10,9,7,31,30,54,42,48,50,61,58,53,23,60,29,57,50,Asia,25
15603,Nikodem Zielonka,59,LW,Górnik Zabrze,Poland,184,72,3,3,Right,LM,"Technical, Flair",Men's Football,2004-08-17,73,53,51,70,25,51,74,69,51,54,58,28,61,58,57,50,50,25,57,48,14,9,11,8,12,28,23,48,50,48,55,48,54,50,25,72,25,50,43,Europe,20
15605,Jabir Abdihakim Ali,58,ST,Lillestrøm SK,Sweden,202,85,2,3,Right,,,Men's Football,1999-02-20,53,55,40,54,23,70,50,52,77,51,85,56,35,57,53,27,33,17,58,28,15,10,14,15,11,70,20,36,46,50,58,50,45,55,17,56,16,52,56,Europe,25
15606,Mohammed Abdulrahman,58,RB,Ettifaq FC,Saudi Arabia,170,70,2,3,Right,,,Men's Football,2003-01-14,77,29,41,49,55,58,77,71,65,65,58,48,77,50,43,48,44,56,31,30,12,15,10,13,15,50,55,34,25,35,47,53,42,24,55,77,57,41,27,Asia,21
15608,Eli Adams,58,LM,Newcastle Jets,Australia,183,71,3,3,Left,"CAM, LW",,Men's Football,2002-03-12,67,40,51,68,32,54,69,80,45,72,50,43,76,66,50,42,49,35,37,44,10,14,8,14,11,35,25,49,36,47,45,48,58,47,36,66,30,50,41,Oceania,22
15609,Elicha Ahui,58,RB,Drogheda United,England,187,75,2,3,Right,CDM,Rapid,Men's Football,2003-12-28,65,28,50,53,57,65,63,51,65,62,71,54,52,52,44,52,39,55,23,34,15,10,9,11,8,51,57,52,21,25,43,47,51,46,58,67,60,50,20,Europe,21
15610,Yazeed Al Bakr,58,RB,Al Riyadh,Saudi Arabia,170,65,2,3,Right,,,Men's Football,1997-11-11,76,27,48,58,53,58,74,65,65,60,60,51,71,57,50,54,32,53,24,35,6,8,6,8,12,51,53,49,24,37,50,50,52,28,54,78,53,43,19,Asia,27
15611,Fahad Al Hamad,58,CB,Al Ahli,Saudi Arabia,188,79,2,3,Left,,,Men's Football,1998-07-01,66,26,40,34,57,67,62,35,66,64,72,60,50,48,39,31,34,57,20,24,11,5,15,15,11,54,55,36,23,34,27,54,49,38,56,69,59,42,26,Asia,26
15612,Saleh Al Harthi,58,RM,Al Okhdood,Saudi Arabia,165,57,2,2,Left,"LM, RW",,Men's Football,1995-08-10,71,47,53,58,35,53,72,63,52,59,55,39,69,57,51,50,52,34,51,46,7,8,13,12,14,38,33,54,42,45,53,50,56,44,37,71,34,50,46,Asia,29
15613,Khaled Al Kaabi,58,RM,Al Fayha,Saudi Arabia,171,69,3,3,Right,RW,,Men's Football,1992-05-24,75,54,52,58,20,51,77,73,68,58,54,30,74,57,53,55,51,17,53,44,8,8,14,11,7,49,15,47,45,58,54,52,54,68,17,73,19,53,37,Asia,32
15614,Hussain Al Nowaiqi,58,RB,Al Riyadh,Saudi Arabia,170,60,2,3,Right,,Long Throw,Men's Football,1996-07-25,73,39,50,53,52,55,72,63,55,71,50,46,72,52,40,53,30,51,38,36,12,8,12,11,6,47,53,50,42,38,47,53,54,40,50,73,55,46,25,Asia,28
15615,Abdulaziz Al Olewah,58,RM,Ettifaq FC,Saudi Arabia,168,62,3,3,Right,RW,,Men's Football,2004-02-11,86,42,50,59,33,38,92,85,43,53,31,37,91,55,47,49,41,37,44,40,10,8,14,5,12,28,39,43,35,40,53,53,55,45,24,81,29,51,32,Asia,20
15616,Omar Al Owdah,58,RB,Al Khaleej,Saudi Arabia,175,76,2,3,Right,LB,,Men's Football,1998-12-28,74,26,50,61,53,58,73,69,62,57,60,55,67,57,45,56,37,52,24,29,9,6,8,12,13,48,52,48,23,35,50,50,54,27,54,75,56,49,20,Asia,26
15617,Noor Al Rashidi,58,CB,Damac FC,Saudi Arabia,179,76,2,3,Right,RB,,Men's Football,1995-03-12,60,25,44,33,58,61,63,55,73,57,69,43,74,50,46,33,23,56,20,24,13,12,7,12,11,54,58,45,26,35,23,56,55,37,57,57,62,46,19,Asia,29
15618,Sattam Al Rouqi,58,LM,Al Orobah,Saudi Arabia,169,70,2,3,Right,"RM, LW",,Men's Football,2002-03-28,78,50,54,56,25,55,80,73,59,52,62,40,83,57,45,52,43,26,53,43,11,8,14,6,14,35,19,52,45,45,52,45,59,53,24,77,26,55,36,Asia,22
15619,Marwan Al Sahafi,58,RM,K. Beerschot VA,Saudi Arabia,179,65,3,3,Right,"RB, RW",,Men's Football,2004-02-17,75,46,49,61,35,56,76,73,65,60,58,45,65,60,48,48,42,30,50,35,9,6,14,11,11,39,36,46,42,33,46,54,52,44,38,75,38,52,40,Asia,20
15620,Mansour Al Shammari,58,LB,Al Nassr,Saudi Arabia,170,69,2,2,Left,,,Men's Football,2000-08-21,68,28,50,53,55,58,66,58,57,60,60,53,70,59,50,51,31,56,25,33,11,5,10,15,11,47,55,52,28,36,50,53,54,30,55,69,56,49,21,Asia,24
15621,Abdulmalek Al Shammari,58,LB,Al Orobah,Saudi Arabia,177,63,3,2,Left,LM,,Men's Football,1995-08-15,71,49,55,59,52,59,70,74,47,54,66,53,70,59,52,60,48,53,53,38,7,8,9,10,6,41,51,56,47,44,54,54,58,44,54,72,56,51,41,Asia,29
15623,Abdullah Al Yousif,58,LB,Al Raed,Saudi Arabia,180,73,2,3,Left,,Block,Men's Football,1996-10-29,68,39,51,46,55,67,72,66,71,62,73,59,63,54,49,51,46,51,35,55,9,7,12,6,12,53,59,47,39,42,42,52,54,50,51,65,57,48,31,Asia,28
15624,Levi Amantchi,58,ST,Bromley FC,England,193,87,2,4,Left,,,Men's Football,2000-11-26,73,57,38,51,29,71,66,42,64,60,83,55,45,49,54,36,36,31,56,30,7,12,9,9,7,54,22,31,52,57,56,52,43,67,19,78,25,41,53,Europe,24
15625,Luca Andronache,58,ST,SC Oțelul Galați,Romania,189,71,3,3,Right,RW,,Men's Football,2003-07-26,70,55,52,62,31,53,70,75,57,56,58,34,55,59,58,48,45,33,59,38,7,11,13,11,13,49,22,48,50,51,58,56,58,55,27,70,29,55,48,Europe,21
15627,Keny Arroyo,58,LW,IDV,Ecuador,176,68,3,4,Left,"CAM, RB, LM",,Men's Football,2006-02-14,70,59,52,60,30,52,72,65,52,55,56,40,66,55,51,55,42,26,56,38,15,7,11,13,13,36,30,49,57,64,58,56,55,70,36,69,31,52,48,South America,18
15629,Tyrell Ashcroft,58,RB,Spurs,England,176,71,2,3,Right,,Long Throw,Men's Football,2004-07-07,76,36,43,49,53,53,77,76,54,64,47,54,53,46,44,48,39,51,34,31,7,13,9,13,10,47,50,32,33,39,48,51,47,41,57,76,58,42,28,Europe,20
15630,Cian Ashford,58,ST,Cardiff City,Wales,179,72,2,3,Right,,,Men's Football,2004-09-24,75,58,42,58,26,54,76,74,63,62,54,44,75,55,56,36,39,23,61,35,10,8,13,7,10,54,20,29,51,57,59,53,52,60,19,74,25,41,52,Europe,20
15631,Ahmed Ashraf,58,RM,Al Taawoun,Saudi Arabia,178,76,3,2,Left,"LM, RW",,Men's Football,1992-12-31,73,48,53,63,35,51,74,80,59,39,63,33,63,60,45,54,57,46,50,41,5,13,5,15,15,43,23,52,39,52,53,48,55,51,26,72,31,53,53,Asia,32
15632,Nathan Asiimwe,58,RB,Charlton Ath,Uganda,185,78,2,3,Right,,,Men's Football,2004-12-29,73,34,50,53,53,65,71,65,67,68,68,55,67,54,49,53,42,54,30,36,9,8,11,6,7,52,51,45,33,39,49,50,55,40,52,75,54,45,25,Africa,19
15633,Zach Awe,58,CB,Accrington,England,192,75,2,3,Right,,,Men's Football,2004-01-09,54,29,42,45,59,56,53,45,62,48,60,52,58,50,51,36,37,57,23,34,9,13,5,9,5,61,58,38,22,42,28,53,51,43,58,55,61,36,36,Europe,20
15634,Alex Badolato,58,ST,WS Wanderers,Australia,170,70,3,3,Right,,,Men's Football,2005-02-23,69,55,50,62,42,61,72,72,65,60,62,59,74,65,52,41,48,39,59,43,13,8,13,14,13,50,40,47,48,55,58,52,55,55,42,66,45,53,46,Oceania,19
15635,Yunus Bahadır,58,RB,Alanyaspor,Turkey,180,70,2,2,Right,,,Men's Football,2002-08-07,68,29,44,54,53,51,71,67,48,53,49,52,69,56,56,52,30,47,29,28,7,10,11,13,13,44,55,39,24,33,47,56,48,29,58,66,60,40,23,Asia,22
15636,Geraldo Bajrami,58,CB,Burton Albion,Albania,182,78,2,3,Right,,,Men's Football,1999-09-24,62,37,38,45,58,66,61,65,68,61,72,56,60,41,40,26,32,58,31,55,6,13,15,11,9,55,56,35,40,40,28,54,44,52,58,63,60,38,24,Europe,25
15638,Cody Baker,58,RB,Sounders FC,United States,178,69,2,4,Right,LB,,Men's Football,2004-01-04,70,26,38,52,55,57,70,69,45,64,48,76,71,51,46,49,29,55,21,31,6,11,13,10,10,44,53,30,29,31,44,55,38,26,57,70,60,39,29,North and central America,20
15639,Johan Bakke,58,CM,Molde FK,Norway,186,71,2,3,Right,CDM,,Men's Football,2004-05-01,61,49,57,55,54,45,64,66,43,62,32,56,64,60,52,55,56,49,49,45,6,7,10,6,8,52,57,59,51,47,56,56,60,48,55,58,56,57,45,Europe,20
15640,Bartosz Baranowicz,58,CDM,GKS Katowice,Poland,175,68,2,3,Right,,,Men's Football,2003-06-11,62,41,52,50,57,66,60,62,62,60,70,64,76,52,38,46,39,60,34,31,9,14,6,5,10,50,59,52,55,38,32,60,56,49,55,63,54,59,29,Europe,21
15641,Charlie Barker,58,CB,Crawley Town,England,180,76,2,2,Right,RB,,Men's Football,2003-02-12,65,34,43,47,57,66,64,63,75,61,68,63,59,50,49,48,39,58,34,25,6,14,9,5,9,55,56,37,32,32,36,58,46,39,55,66,57,42,28,Europe,21
15642,Kailin Barlow,58,CAM,Sligo Rovers,Republic of Ireland,179,73,3,3,Right,ST,"Technical, Flair",Men's Football,2003-06-28,66,54,55,59,48,59,66,73,55,64,53,70,65,58,60,48,50,49,57,51,8,9,7,14,9,50,51,52,49,42,58,50,58,57,42,66,47,59,42,Europe,21
15643,Jonas Bauer,58,RM,Jahn Regensburg,Germany,177,75,2,3,Right,"LM, RW",,Men's Football,2003-08-03,69,55,50,59,25,50,71,67,49,55,52,37,67,61,54,50,43,18,59,38,11,9,14,12,13,39,20,42,45,47,55,51,54,61,32,68,28,55,48,Europe,21
15644,Anton Bäuerle,58,LM,SC Paderborn 07,Germany,181,70,2,3,Left,"LB, LW",,Men's Football,2005-04-30,63,41,58,63,53,52,62,60,51,54,53,45,58,59,42,62,55,54,37,41,7,9,8,5,11,49,50,50,42,39,50,52,64,48,49,64,55,54,37,Europe,19
15645,Aris Bayindir,58,CAM,FC Schalke 04,Germany,185,80,2,4,Left,CM,,Men's Football,2006-12-27,59,54,54,63,32,44,58,57,44,44,45,43,66,58,52,44,48,35,54,44,14,14,13,5,12,46,24,55,58,53,55,54,60,50,33,60,29,58,45,Europe,18
15646,Lachlan Bayliss,58,RM,Newcastle Jets,New Zealand,179,75,2,4,Right,"ST, CAM, RW",,Men's Football,2002-07-24,74,55,52,58,40,56,75,74,60,60,56,50,73,56,53,48,55,35,54,52,7,11,12,8,13,48,33,46,55,53,54,56,54,58,43,73,45,54,49,Oceania,22
15648,Filip Beckman,58,CB,GAIS,Sweden,198,84,2,3,Left,,,Men's Football,2003-02-10,55,26,31,37,58,65,56,49,65,51,75,57,42,50,47,21,20,59,23,22,13,9,12,11,6,53,58,29,21,34,22,60,43,38,56,54,58,26,22,Europe,21
15649,Alcides Benítez,58,RB,Guaraní,Paraguay,168,64,2,2,Right,,,Men's Football,2002-06-28,72,31,43,51,53,47,75,66,40,68,37,49,88,58,47,44,35,51,27,29,14,12,12,6,12,37,58,37,33,37,35,46,53,38,51,69,59,36,25,South America,22
15650,Daniel Bennie,58,RM,QPR,Australia,181,75,2,4,Right,"ST, LM, RW",,Men's Football,2006-04-13,73,52,49,62,21,55,74,70,63,53,63,33,70,60,54,50,36,30,60,40,8,11,5,7,9,47,14,47,42,61,51,55,55,44,17,72,10,45,39,Oceania,18
15651,Dion Berisha,58,LM,Rot-Weiss Essen,Kosovo,181,72,2,3,Right,"CAM, LW",,Men's Football,2003-05-09,63,49,54,66,32,45,65,69,46,41,51,33,67,63,48,54,49,31,53,41,11,9,12,6,13,40,25,49,43,51,52,48,61,48,37,62,33,50,43,Europe,21
15652,James Berry,58,LM,Chesterfield,England,183,78,2,3,Right,LW,,Men's Football,2000-12-10,78,55,48,60,39,59,76,71,56,63,57,58,69,60,54,52,52,40,57,46,14,12,7,8,8,38,42,41,51,45,52,52,46,58,34,79,38,52,48,Europe,24
15653,Lewis Billington,58,RB,Crewe Alexandra,England,185,80,2,3,Right,CB,,Men's Football,2004-02-17,66,34,46,47,57,64,68,54,71,62,72,46,51,48,44,48,27,56,36,22,13,8,12,6,10,58,58,55,31,31,40,44,53,32,55,65,58,34,25,Europe,20
15654,Luke Bodnar,58,CDM,Perth Glory,Australia,183,81,2,3,Right,"CM, CB",Slide Tackle,Men's Football,2000-05-19,59,38,50,52,55,69,55,55,64,69,74,60,59,54,56,40,39,53,36,38,12,13,11,14,6,52,55,55,34,37,40,56,58,46,56,62,58,50,29,Oceania,24
15655,Aaron Bolger,58,CDM,St. Pats,Republic of Ireland,170,65,2,3,Right,CM,Slide Tackle,Men's Football,2000-02-02,56,45,56,58,52,59,61,65,45,69,50,70,82,60,60,44,58,53,43,47,15,5,11,13,11,42,48,60,41,50,41,57,61,52,54,52,56,60,42,Europe,24
15659,Rowllin Borges,58,CDM,FC Goa,India,182,72,2,3,Right,CM,,Men's Football,1992-06-05,52,41,50,50,57,70,49,49,61,74,72,60,45,51,55,41,33,57,38,49,10,7,6,5,6,53,59,54,41,40,42,51,55,48,54,54,58,50,36,Asia,32
15660,Pedro Borges Goncalves,58,CAM,Exeter City,Portugal,185,76,3,4,Right,,"Slide Tackle, Flair",Men's Football,2005-07-23,73,50,53,61,48,67,75,69,68,68,67,65,76,60,48,42,39,36,51,39,7,13,13,8,14,51,47,57,48,46,51,53,61,51,54,72,59,56,39,Europe,19
15661,Mohamed-Amine Bouchenna,58,CAM,Clermont Foot 63,France,179,70,3,3,Right,ST,,Men's Football,2006-06-15,76,57,48,64,18,37,78,71,39,41,34,39,70,64,51,42,59,15,58,41,14,7,6,7,6,29,15,39,59,50,56,45,55,56,11,75,20,49,53,Europe,18
15662,Manuel Braun,58,LB,SV Waldhof,Germany,185,77,2,3,Left,CB,,Men's Football,2005-03-10,67,34,49,53,58,58,66,55,63,49,65,49,60,59,38,55,42,58,36,29,6,6,14,10,8,53,55,43,29,30,43,42,56,32,57,68,61,42,29,Europe,19
15663,Francisco Bregante,58,LB,Liverpool,Uruguay,179,72,2,2,Left,,,Men's Football,2004-04-18,53,35,47,35,59,61,52,46,55,59,67,51,54,47,45,60,44,60,36,32,14,7,10,10,5,48,58,42,34,35,45,48,48,33,63,53,60,39,26,South America,20
15664,Luke Brennan,58,LW,Atlanta United,United States,180,68,3,3,Right,"RW, LM",,Men's Football,2005-02-24,63,51,53,69,48,58,63,55,56,55,60,55,67,67,40,60,37,40,53,40,12,12,12,9,11,47,45,54,56,45,40,51,57,47,55,63,56,46,40,North and central America,19
15665,Jordan Brewster,58,CB,Bay FC,United States,178,67,2,3,Right,,,Women's Football,1999-09-27,54,37,45,58,60,53,56,51,56,48,53,58,70,59,55,33,30,60,31,28,14,6,10,14,8,59,59,58,32,36,38,58,60,56,58,53,60,28,29,North and central America,25
15666,Taylan Bulut,58,RB,FC Schalke 04,Germany,188,80,2,3,Right,CB,,Men's Football,2006-01-19,63,43,53,55,56,62,64,57,65,64,63,56,51,52,46,57,56,53,36,52,13,14,13,13,6,57,52,52,40,47,54,49,56,57,55,62,60,42,43,Europe,18
15668,Evan Caffrey,58,CM,Shelbourne,Republic of Ireland,178,74,2,4,Right,CDM,,Men's Football,2003-02-27,64,55,56,55,54,61,62,70,57,66,62,54,70,59,58,49,57,54,55,55,7,8,15,14,8,48,55,55,59,52,54,55,59,55,50,65,55,60,47,Europe,21
15669,Max Caputo,58,ST,Melbourne City,Australia,182,74,2,3,Right,,,Men's Football,2005-08-17,69,55,49,53,30,63,67,66,67,56,70,54,68,53,53,40,43,25,58,40,13,9,12,14,14,55,28,41,46,56,60,52,57,57,24,71,30,53,48,Oceania,19
15670,Carmen Carballada,58,CM,RC Deportivo,Spain,167,55,2,2,Right,,,Women's Football,2005-07-21,53,50,60,54,52,53,51,52,49,56,52,51,52,62,50,61,41,41,51,49,5,7,7,6,14,51,55,62,50,41,51,49,68,49,54,54,62,49,45,Europe,19
15671,Jarrod Carluccio,58,RM,Perth Glory,Australia,178,72,3,3,Left,"LM, RW",,Men's Football,2001-02-08,78,50,48,59,42,59,81,78,64,66,57,55,75,58,51,50,51,39,51,41,7,11,15,6,7,46,39,42,45,45,54,54,49,55,42,76,46,49,47,Oceania,23
