Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys
Wildo Alonso,62,LB,S. Trinidense,Paraguay,178,76,2,2,Left,,,Men's Football,7/30/1990,59,37,53,41,59,59,60,61,66,66,61,43,63,60,46,58,66,55,30,63,5,13,14,12,10,63,62,46,43,41,45,66,60,45,55,59,61,33,28
Vitor Alves Meer,62,LB,APOEL FC,Brazil,176,72,2,3,Left,,,Men's Football,6/21/2004,72,33,59,64,54,58,74,69,57,65,54,58,71,62,54,63,58,49,28,29,6,11,9,8,7,47,61,62,30,32,55,60,60,46,57,71,56,59,21
Lucas Ambrogio,62,LM,Atlético Tucumán,Argentina,181,72,3,3,Right,"RM, LW",,Men's Football,07/01/1999,66,63,58,67,32,53,71,72,68,46,60,38,64,66,60,61,57,27,59,44,8,11,13,8,5,57,25,58,68,63,59,58,60,68,30,61,33,53,53
Simon Amin,62,CM,Sandefjord,Syria,183,68,3,3,Right,,,Men's Football,11/13/1997,67,44,60,62,54,64,70,73,55,66,67,57,68,64,60,50,56,55,42,42,5,12,9,12,13,35,56,64,46,35,60,60,65,46,47,64,59,63,40
Mohamed Amsif,62,GK,Wehen Wiesbaden,Morocco,186,92,1,3,Right,,,Men's Football,02/07/1989,63,60,60,13,36,61,36,45,58,23,65,19,35,19,67,13,14,18,13,14,63,60,60,61,61,12,25,18,13,20,18,61,17,45,13,37,13,29,14
Jacob Andersen,62,RB,AGF,Denmark,186,78,2,4,Right,CB,Long Throw,Men's Football,1/26/2004,78,34,54,52,58,64,77,59,73,60,66,63,59,53,56,54,57,57,34,40,8,11,6,11,5,57,59,59,25,43,50,58,60,37,58,78,59,44,30
Tom Anderson,62,CB,Doncaster,England,193,83,2,2,Right,,,Men's Football,09/02/1993,34,33,41,32,61,76,34,31,68,66,84,72,33,42,60,25,26,61,33,27,13,11,11,12,14,63,60,50,27,34,28,60,54,43,59,34,61,33,27
Max Anderson,62,CM,Crawley Town,Scotland,175,70,2,3,Right,CDM,,Men's Football,5/17/2001,77,57,60,61,54,69,75,78,61,82,59,81,80,63,63,54,56,54,58,43,9,10,10,7,12,47,53,63,54,45,57,57,66,62,55,78,58,60,47
Prince Aning,62,LB,B. Dortmund II,Holland,176,71,3,4,Left,LM,"Technical, Quick Step",Men's Football,4/23/2004,83,37,54,70,51,53,84,85,46,71,39,68,90,66,52,64,49,54,35,35,14,8,13,12,12,32,56,42,28,42,57,57,61,44,55,82,51,47,37
Tobias Anker,62,CB,AGF,Denmark,194,85,2,3,Left,,,Men's Football,03/06/2001,71,35,50,50,60,73,71,65,80,70,80,59,71,58,61,40,52,58,36,30,11,11,6,12,13,61,60,58,21,40,21,57,60,50,59,71,61,40,40
Eugene Ansah,62,ST,FC Dallas,Ghana,179,70,3,3,Right,,,Men's Football,12/16/1994,79,58,55,68,40,57,82,76,72,61,59,43,68,63,68,60,36,40,62,30,10,8,6,15,15,58,43,48,52,67,63,63,61,57,39,76,33,55,40
Niclas Anspach,62,CAM,Jahn Regensburg,Germany,180,73,3,4,Right,"RM, CM",,Men's Football,7/22/2000,70,51,60,57,31,62,69,76,57,69,67,41,73,68,49,59,39,21,58,31,11,10,15,6,5,44,36,59,42,48,59,56,68,48,31,70,33,59,37
Stredair Appuah,62,LM,Palermo,France,185,70,3,3,Left,LW,,Men's Football,6/27/2004,67,60,56,72,27,41,66,64,45,33,47,33,68,69,55,64,51,24,63,46,13,5,10,7,14,44,18,47,46,64,53,53,59,71,30,67,29,52,54
Ylies Aradj,62,LB,Toulouse FC,France,179,68,2,3,Left,,,Men's Football,06/05/2005,62,33,55,61,58,57,65,52,56,61,54,58,73,59,43,57,58,54,34,37,13,6,11,8,13,53,58,53,31,39,53,60,62,26,62,60,62,45,34
Jakub Arak,62,ST,GKS Katowice,Poland,183,78,3,3,Right,,,Men's Football,04/02/1995,73,56,58,57,37,69,71,69,77,64,73,61,65,60,45,56,32,22,58,45,6,13,12,12,12,63,45,57,45,64,62,62,63,63,34,74,40,64,47
Alex Arancibia,62,GK,Real Tomayapo,Bolivia,188,91,1,3,Right,,,Men's Football,1/28/1990,62,61,62,12,26,64,25,33,50,38,58,28,42,19,22,10,13,30,6,14,62,61,62,64,61,10,27,41,6,12,16,55,38,47,14,27,13,48,6
Guilherme Araújo Soares,62,CB,Politehnica Iași,Portugal,186,80,2,2,Right,,,Men's Football,02/08/2001,53,29,42,40,63,62,55,49,64,42,72,59,54,44,49,33,32,62,26,28,6,7,12,15,7,53,61,50,21,39,30,58,53,42,65,52,68,30,33
Alessandro Arena,62,RM,Pisa,Italy,171,66,3,3,Left,RW,"Rapid, Flair",Men's Football,08/03/2000,79,55,56,61,35,51,80,65,49,65,46,45,85,62,57,54,50,40,56,50,14,9,10,7,8,33,39,53,52,60,55,50,60,58,29,78,29,58,50
Juan Arias,62,CB,Atl. Nacional,Colombia,184,75,2,2,Right,,,Men's Football,01/08/2004,57,26,40,33,62,64,60,45,68,56,68,62,58,51,46,26,30,58,22,25,10,9,13,10,13,62,64,52,25,21,23,62,56,39,60,54,64,24,17
Juan David Arizala,62,RM,Indep. Medellín,Colombia,183,70,3,3,Left,RW,,Men's Football,10/10/2005,82,52,49,62,25,50,81,80,52,73,47,30,65,65,48,53,39,20,53,39,7,11,10,9,8,39,19,40,41,48,58,58,54,62,23,83,30,49,40
Fynn Arkenberg,62,RB,Hannover 96 II,Germany,188,80,2,3,Right,CB,,Men's Football,03/04/1996,58,35,50,52,63,67,55,61,69,62,72,62,58,51,53,53,39,63,32,20,8,8,12,12,6,60,63,51,27,45,38,59,56,46,62,61,64,45,30
Jaurès Assoumou,62,ST,ESTAC Troyes,Côte d'Ivoire,167,62,2,2,Right,,,Men's Football,10/17/2002,68,64,49,64,21,45,72,67,53,54,47,28,68,66,59,39,54,18,66,43,5,5,11,11,11,48,13,37,60,64,65,61,56,64,19,65,22,57,55
Ander Astralaga Aranguren,62,GK,FC Barcelona,Spain,190,77,1,3,Right,,,Men's Football,03/03/2004,58,61,63,14,24,64,22,37,53,17,64,20,29,15,41,12,11,5,6,12,58,61,63,64,61,10,14,23,6,15,6,58,26,47,10,27,12,42,6
Philip Aukland,62,CB,Fredrikstad FK,Norway,186,79,2,3,Right,,,Men's Football,12/30/1998,56,26,43,54,63,63,55,48,67,60,71,48,72,54,55,23,26,63,24,25,10,9,14,10,6,59,59,54,20,37,32,62,58,33,63,57,66,35,26
Jérémy Aymes,62,GK,FC Martigues,France,189,85,1,3,Right,,,Men's Football,07/12/1988,60,62,61,10,47,62,48,31,67,34,73,30,53,22,27,8,10,12,9,9,60,62,61,62,62,15,25,15,8,22,15,60,18,46,13,45,14,36,9
Madison Ayson,62,CB,Houston Dash,United States,175,66,2,2,Right,,,Women's Football,1/22/2001,52,37,48,56,64,55,50,49,56,52,54,60,62,63,50,39,46,66,33,33,9,13,13,13,8,60,64,55,37,40,30,65,60,50,61,53,64,34,28
Alejandro Azócar,62,LM,Coquimbo Unido,Chile,180,80,3,3,Left,"ST, LW",,Men's Football,10/19/2000,72,59,58,61,22,59,70,67,61,56,63,50,62,65,42,51,54,17,59,38,11,7,14,7,7,49,24,61,54,56,65,50,64,62,15,73,19,60,64
Sanoussy Ba,62,RB,Braunschweig,Germany,184,74,2,5,Left,LB,,Men's Football,01/05/2004,74,34,55,68,56,55,75,68,52,56,52,62,66,64,54,59,40,57,33,25,15,12,6,8,5,39,57,54,32,29,47,54,61,39,60,74,60,54,31
Kwadwo Baah,62,RW,Watford,Germany,183,75,3,2,Right,"LW, ST, RM",,Men's Football,1/27/2003,81,57,53,65,31,56,86,75,64,51,61,50,78,62,58,53,47,30,54,46,10,6,14,7,14,42,28,50,61,48,54,56,54,65,24,77,32,55,41
Boris Babić,62,ST,FC Lugano,Switzerland,180,82,3,2,Right,,,Men's Football,11/10/1997,81,59,50,62,27,66,80,74,78,56,70,65,78,62,60,46,56,35,60,34,9,14,11,8,16,61,13,36,53,58,62,60,52,61,21,82,18,62,55
Fin Back,62,RB,Nott'm Forest,England,188,75,2,2,Right,,Slide Tackle,Men's Football,9/25/2002,67,34,54,57,58,63,64,67,61,70,61,58,60,60,60,57,46,58,29,36,13,15,5,13,9,53,56,52,29,43,45,58,61,46,59,70,59,48,31
Algassime Bah,62,ST,APOEL FC,Guinea,182,75,3,3,Right,LW,Technical,Men's Football,11/12/2002,86,56,53,66,27,66,85,80,82,65,68,60,70,56,50,61,37,25,64,29,8,7,12,14,9,68,22,48,49,63,65,50,55,45,17,87,22,56,48
Jae Yong Bak,62,ST,Jeonbuk Hyundai,Korea Republic,193,88,2,3,Right,,,Men's Football,3/13/2000,68,61,42,57,24,75,65,47,80,68,82,65,38,59,57,34,48,16,63,44,11,10,14,11,9,68,16,33,57,61,60,57,45,63,18,70,25,48,60
Courtney Baker-Richardson,62,ST,Newport County,England,188,83,2,3,Right,,Aerial,Men's Football,12/05/1995,69,61,43,58,25,71,65,54,76,72,80,44,60,62,60,28,50,21,61,38,12,15,8,9,14,60,20,30,58,59,62,59,51,65,18,73,22,52,56
Ulrich Bapoh,62,CAM,Aleman. Aachen,Germany,177,82,3,4,Right,,,Men's Football,6/29/1999,72,58,56,66,47,67,73,72,72,58,75,55,76,60,57,52,55,55,57,44,6,10,8,10,5,52,51,48,58,49,60,66,61,61,39,72,37,60,52
Matías Barboza Van Hoeckel,62,CB,Córdoba CF,Spain,187,79,2,3,Right,RB,,Men's Football,2/13/2002,67,47,49,54,61,70,63,61,73,65,75,61,54,56,45,55,52,60,40,33,6,11,6,5,6,60,58,51,43,50,47,59,53,70,62,71,64,39,34
Joselpho Barnes,62,ST,STVV,Ghana,187,70,2,3,Right,"RW, LW",,Men's Football,12/12/2001,67,62,50,60,27,57,64,53,74,58,60,45,60,55,50,52,43,18,68,35,8,13,12,12,8,72,22,40,54,67,64,58,55,58,20,70,28,52,48
Daniel Bassi,62,LW,FK Bodø/Glimt,Norway,178,70,4,2,Right,"LB, RW, LM",,Men's Football,10/31/2004,83,49,53,67,46,44,84,84,45,68,31,48,76,66,64,54,50,45,51,45,6,11,9,12,13,38,48,48,46,40,55,52,56,52,49,82,48,54,40
Zorhan Bassong,62,LB,Sporting KC,Canada,178,79,2,2,Left,"CB, CM",,Men's Football,05/07/1999,74,35,53,64,58,62,78,70,72,62,63,59,71,60,50,53,55,57,28,43,10,8,12,12,9,57,60,52,40,44,46,50,58,43,59,71,59,49,31
Benedikt Bauer,62,LB,Karlsruher SC,Germany,179,74,2,4,Right,,,Men's Football,8/17/2003,73,29,51,57,56,59,75,75,57,68,59,50,71,60,56,53,28,55,29,33,9,5,6,6,6,43,57,47,24,35,52,59,61,26,58,72,60,44,28
Brian Jepthe Bayeye,62,RM,Torino,Congo DR,182,77,3,3,Right,"RB, RW",,Men's Football,6/30/2000,76,50,59,60,55,69,78,68,76,77,67,60,68,59,55,61,58,52,45,45,12,9,9,15,14,60,52,58,45,59,55,55,60,61,56,75,58,61,61
Tom Beadling,62,CB,WS Wanderers,England,186,80,2,3,Right,CDM,Slide Tackle,Men's Football,1/16/1996,56,53,55,57,59,76,52,60,70,74,80,72,58,58,55,48,47,58,53,40,11,13,6,12,7,58,59,60,53,47,55,60,61,57,58,60,60,54,48
Ayman Benarous,62,CAM,Bristol City,England,173,64,3,2,Left,"LM, CM",,Men's Football,7/27/2003,72,49,58,69,38,44,76,81,44,51,42,40,81,64,51,48,62,39,47,51,6,14,10,9,14,35,33,55,50,46,56,57,64,52,43,68,40,59,39
Loreen Bender,62,ST,Leverkusen,Germany,168,57,2,2,Right,,,Women's Football,8/21/2005,68,59,49,63,48,56,68,71,54,65,54,50,54,69,57,29,38,30,62,39,8,6,7,13,12,48,58,44,54,55,70,66,66,59,45,68,59,49,49
Joe Bendik,62,GK,Whitecaps FC,United States,191,98,1,3,Left,,,Men's Football,4/25/1989,61,60,70,10,35,60,37,35,56,20,61,27,40,16,45,16,15,7,10,19,61,60,70,60,62,11,12,25,12,17,12,62,17,53,8,32,11,38,13
Alessandro Berardi,62,GK,Hellas Verona,Italy,185,78,1,3,Right,,,Men's Football,1/16/1991,61,58,56,11,50,63,50,35,58,45,55,23,45,21,53,14,16,11,10,15,61,58,56,63,64,11,21,32,19,22,12,60,29,42,17,51,19,55,19
Sofus Berger,62,CAM,Viborg FF,Denmark,175,65,3,3,Right,"CM, RW",Technical,Men's Football,06/02/2003,72,52,58,63,49,49,73,80,47,55,47,46,75,63,62,48,55,47,53,40,6,15,5,14,5,37,48,58,47,42,60,56,65,57,50,72,54,60,44
Michele Besaggio,62,CM,Brescia,Italy,181,77,2,3,Right,CAM,,Men's Football,4/28/2002,69,60,64,68,50,60,74,75,58,59,63,53,67,70,64,63,70,45,52,74,10,11,10,7,7,38,50,62,71,65,55,60,63,70,57,65,58,62,54
Elias Bethke,62,GK,Energie Cottbus,Germany,191,84,1,2,Right,,,Men's Football,3/21/2003,65,59,60,14,18,60,17,23,52,20,64,41,27,23,40,14,10,11,12,14,65,59,60,60,62,13,10,42,11,19,8,60,40,45,11,19,12,56,8
Owen Bevan,62,CB,AFC Bournemouth,Wales,186,77,2,3,Right,,,Men's Football,10/26/2003,60,33,43,39,62,63,64,41,70,48,71,60,57,56,57,37,36,63,28,32,14,7,15,13,10,59,61,45,28,41,24,59,53,49,62,57,63,32,33
William Bianda,62,CB,Laval MFC,France,185,82,2,2,Left,,,Men's Football,4/30/2000,51,28,42,47,60,69,49,39,70,52,77,68,56,53,54,31,32,61,24,31,12,6,15,13,10,62,58,47,26,38,28,55,53,36,59,53,61,35,22
Jan Biegański,62,CDM,Sivasspor,Poland,183,80,3,3,Left,,,Men's Football,12/04/2002,61,48,52,55,61,72,59,49,68,75,72,68,58,56,54,44,39,63,47,34,14,9,13,7,10,58,58,56,46,48,35,60,60,60,57,62,62,53,32
Harrison Biggins,62,CM,Carlisle United,England,175,68,2,4,Right,CAM,,Men's Football,3/15/1996,54,56,60,60,57,65,54,72,58,80,64,48,75,62,60,54,57,55,53,60,6,11,13,11,9,51,58,60,63,41,58,59,62,65,57,54,59,61,39
Elis Bishesari,62,GK,IFK Göteborg,Sweden,185,77,1,2,Left,,,Men's Football,5/19/2005,64,61,66,9,27,61,26,32,42,23,45,21,45,17,28,15,12,10,7,12,64,61,66,61,63,9,9,16,6,11,6,50,23,50,12,28,12,31,9
Jóannes Bjartalíð,62,ST,Fredrikstad FK,Faroe Islands,180,78,2,3,Left,,,Men's Football,07/10/1996,70,61,49,60,24,62,69,57,71,61,69,41,64,61,54,31,41,23,64,39,8,8,14,11,15,61,20,54,58,65,61,58,57,59,18,70,16,55,57
Axel Björnström,62,LB,AIK,Sweden,175,67,3,4,Left,,,Men's Football,09/10/1995,73,45,56,58,55,66,73,71,66,87,61,52,72,59,57,56,57,56,47,55,15,14,9,11,6,54,55,53,44,33,62,57,58,45,54,73,56,55,32
Adrian Blake,62,LM,FC Utrecht,England,173,69,4,4,Left,LW,Technical,Men's Football,7/15/2005,79,54,52,67,25,41,80,61,44,50,39,32,84,65,57,53,52,24,56,35,15,12,12,7,6,35,22,43,40,57,58,60,54,64,31,79,24,58,40
Shane Blaney,62,CB,Motherwell,Republic of Ireland,190,79,2,4,Left,,,Men's Football,1/20/1999,50,42,51,38,61,72,46,47,68,70,77,61,34,48,52,36,61,61,31,71,7,14,13,10,6,60,60,55,61,20,30,59,57,62,60,53,62,43,25
Vladislav Blănuță,62,ST,FC Univ. Cluj,Moldova,190,76,2,3,Right,,,Men's Football,01/12/2002,66,60,42,62,25,64,64,58,74,67,73,36,50,60,58,31,45,23,62,45,5,11,7,10,11,67,18,32,50,60,68,52,49,65,20,68,20,47,48
Davor Blažević,62,GK,Hammarby IF,Sweden,190,88,1,2,Right,,,Men's Football,02/07/1993,63,57,55,12,26,61,24,51,55,42,67,20,59,30,41,13,13,10,14,20,63,57,55,61,66,13,12,20,13,16,13,60,16,41,11,29,11,15,19
Tom Bloxham,62,RM,Shrewsbury,England,195,82,3,3,Right,"ST, RW",Rapid,Men's Football,11/01/2003,77,59,53,63,27,67,74,65,73,67,75,47,39,61,58,58,36,21,60,34,12,9,13,12,6,54,27,48,58,51,57,55,56,61,23,80,26,53,59
Hiram Boateng,62,CM,Mansfield Town,England,183,80,3,3,Left,RM,Press Proven,Men's Football,01/08/1996,68,60,62,62,58,71,67,65,74,67,79,53,78,61,62,57,68,56,59,52,10,16,9,10,12,57,56,60,62,52,56,60,66,64,58,69,63,62,52
Ben Bobzien,62,RW,Austria Klagenfurt,Germany,174,70,3,3,Right,"ST, RM",,Men's Football,4/29/2003,63,60,56,70,29,46,66,78,45,48,44,51,74,66,58,52,52,26,61,49,14,15,14,9,8,48,25,52,57,53,60,58,60,62,30,60,28,57,56
Luca Bolay,62,LB,Preußen Münster,Germany,176,73,2,3,Left,,,Men's Football,7/25/2002,71,38,58,58,55,53,72,74,47,66,47,52,79,59,42,66,63,56,38,42,11,12,12,5,14,39,57,49,38,38,52,54,61,36,57,70,58,55,32
Antonio Bordușanu,62,RW,FC Dinamo 1948,Romania,175,66,3,3,Left,"LM, RM",,Men's Football,08/10/2004,77,54,55,63,31,50,78,77,45,59,43,55,82,63,58,55,40,29,56,33,8,14,6,6,6,35,28,50,51,50,58,54,60,54,25,76,34,57,41
Raphael Borges Rodrigues,62,LM,Coventry City,Australia,173,70,3,3,Right,"RM, LW",Technical,Men's Football,09/11/2003,84,52,50,69,35,68,82,77,70,71,70,58,81,59,58,50,54,33,53,45,13,11,5,9,6,48,35,45,47,48,56,58,50,57,32,85,35,56,47
Subhasish Bose,62,CB,Mohun Bagan SG,India,184,77,2,2,Left,LB,Long Throw,Men's Football,8/18/1995,68,28,48,55,59,79,68,55,79,82,76,83,45,54,55,55,40,56,21,32,7,14,13,13,10,53,57,45,29,21,43,48,51,40,64,68,64,42,31
Ismaïl Bouneb,62,CAM,Havre AC,France,182,71,3,3,Right,CM,Technical,Men's Football,06/07/2006,66,52,61,66,38,50,67,73,45,57,48,47,63,67,67,58,67,32,54,60,15,10,11,7,11,43,37,56,49,55,54,59,63,52,36,65,42,63,46
Elyas Bouzaiene,62,RB,Västerås SK,Sweden,182,76,3,3,Right,RM,Jockey,Men's Football,09/08/1997,74,39,58,59,56,60,73,71,60,71,58,51,70,59,58,59,48,55,38,47,9,9,13,12,13,47,57,57,36,38,59,55,59,40,59,75,58,60,35
Harry Boyes,62,LB,Sheffield Utd,England,180,70,2,2,Left,,,Men's Football,11/02/2001,71,44,55,63,57,54,65,63,44,68,49,51,63,62,54,61,60,58,44,30,14,6,13,15,12,38,55,51,47,32,46,56,58,48,58,75,62,53,33
Roko Brajković,62,RM,Hajduk Split,Croatia,176,68,3,3,Right,"LM, ST, RW",Technical,Men's Football,07/03/2005,79,60,52,67,26,60,81,80,71,62,61,52,76,67,55,50,46,24,64,44,12,9,7,9,13,54,21,51,53,60,54,52,56,59,21,77,23,52,56
Mario Briceño,62,RW,Huachipato,Chile,180,75,3,4,Right,"LW, RM",,Men's Football,6/20/1996,77,60,52,69,41,54,73,66,66,42,64,40,78,64,53,52,65,60,60,59,11,7,8,8,15,50,34,49,53,53,65,52,55,70,26,80,29,45,48
José Briceño,62,ST,Always Ready,Bolivia,178,80,3,3,Right,,,Men's Football,1/20/2002,61,65,57,58,31,61,64,57,66,70,59,55,70,62,56,55,55,22,67,58,13,13,6,9,15,64,23,58,60,66,60,56,61,65,33,58,35,50,61
Maximiliano Brito,62,ST,Dep. Riestra,Uruguay,186,82,2,3,Left,,,Men's Football,7/19/1991,51,60,46,50,28,73,49,40,80,70,81,54,44,52,44,29,29,25,63,37,13,9,13,16,9,75,21,40,53,51,68,55,62,65,20,52,22,44,48
Cerys Brown,62,RB,Chelsea,England,166,57,3,3,Right,"CB, LB",Rapid,Women's Football,6/22/2005,78,31,56,58,59,57,82,71,65,50,59,59,72,59,52,61,61,59,32,43,12,14,10,11,6,48,62,60,25,43,45,58,60,27,57,74,60,45,28
Nathan Buayi-Kiala,62,CM,AJ Auxerre,France,177,75,2,3,Right,,,Men's Football,2/29/2004,63,54,62,62,59,57,62,58,61,57,57,58,71,64,58,56,59,55,55,55,12,11,12,6,6,58,60,64,50,59,54,62,67,56,59,64,63,60,50
Trent Buhagiar,62,ST,Brescia,Australia,178,65,3,4,Right,RM,"Rapid, Quick Step",Men's Football,2/27/1998,93,57,52,59,33,64,94,86,77,75,60,58,84,55,53,51,53,26,57,43,7,12,14,13,9,57,30,48,52,54,65,64,52,62,29,93,34,56,55
Aleksander Buksa,62,ST,Górnik Zabrze,Poland,188,73,3,3,Left,,Finesse Shot,Men's Football,1/15/2003,58,62,48,60,23,61,71,64,71,76,67,26,57,63,52,42,57,19,65,35,10,14,5,15,8,58,21,38,58,51,61,66,54,64,13,48,19,52,58
Harry Burgoyne,62,GK,Morecambe,England,196,85,1,2,Right,,,Men's Football,12/28/1996,63,62,62,14,34,61,32,40,63,20,72,17,38,20,45,20,19,18,15,18,63,62,62,61,63,20,11,26,14,20,8,53,27,47,20,37,19,43,20
Antonee Burke-Gilroy,62,LB,Brisbane Roar,Australia,170,70,2,4,Right,"RB, RM",Slide Tackle,Men's Football,10/03/1997,79,50,57,60,54,61,77,79,54,73,53,66,81,60,58,58,60,54,46,49,8,6,12,13,12,41,54,53,54,45,52,60,58,59,57,80,56,57,42
Ronald Bustos,62,RB,The Strongest,Bolivia,186,81,2,3,Right,RM,,Men's Football,3/17/2004,74,53,55,58,56,66,72,65,71,74,67,51,52,60,48,61,41,52,55,32,10,11,14,10,10,59,58,55,44,45,54,50,61,62,55,75,58,49,38
Neill Byrne,62,CB,Bradford City,Republic of Ireland,190,74,2,2,Right,,Aerial,Men's Football,02/02/1993,45,26,38,42,61,73,48,41,69,70,76,68,41,47,54,26,31,63,22,26,10,7,13,8,11,62,59,45,23,40,28,59,49,35,60,43,61,32,25
Valdemar Byskov,62,LM,FC Midtjylland,Denmark,180,70,3,5,Right,"CM, RM, LW",,Men's Football,1/25/2005,70,51,60,64,39,40,74,81,40,51,33,45,73,62,56,59,45,38,55,39,13,14,6,11,12,38,27,63,44,50,55,46,65,51,45,67,47,59,46
Abraham Cabrera,62,CB,Nacional Potosí,Bolivia,180,77,2,2,Left,LB,,Men's Football,2/20/1991,53,30,46,55,63,64,55,51,70,55,72,54,66,60,48,54,30,65,31,30,10,12,15,8,12,65,57,32,24,41,44,55,54,28,66,52,62,43,29
Jake Cain,62,CM,Swindon Town,England,176,74,3,4,Left,CDM,,Men's Football,09/02/2001,64,57,60,60,58,60,65,77,58,64,56,66,76,64,62,54,57,58,57,57,8,7,11,11,11,52,58,61,58,52,57,60,64,56,55,64,61,62,55
Joe Caletti,62,CDM,Brisbane Roar,Australia,162,65,2,3,Right,CM,,Men's Football,9/14/1998,60,43,58,58,57,53,69,86,40,76,38,65,86,62,63,47,53,58,40,42,9,10,5,12,13,43,59,59,45,39,50,62,66,49,54,53,60,58,40
André Calisir,62,CB,Brommapojkarna,Armenia,187,76,2,3,Right,,,Men's Football,6/13/1990,45,34,54,56,62,68,41,65,62,63,72,65,63,58,64,48,44,65,28,22,15,7,8,7,8,59,61,60,32,35,38,55,62,46,61,49,62,53,33
Carlos Calzadilla,62,RW,Dep. Táchira,Venezuela,185,77,3,3,Right,"RB, CM, RM",,Men's Football,11/14/2001,77,50,56,70,51,59,78,75,66,71,64,29,60,57,47,68,45,50,52,39,7,13,15,13,9,48,50,55,41,58,57,60,55,52,50,76,55,55,48
Amady Camara,62,ST,SK Sturm Graz,Mali,180,73,2,3,Left,,,Men's Football,5/28/2005,74,62,55,62,22,60,73,70,70,67,65,37,69,60,55,57,48,17,65,47,7,9,14,9,7,57,20,42,55,60,61,59,61,62,17,74,19,56,58
Mamadi Caba Camará,62,CAM,Reading,Guinea-Bissau,174,67,3,2,Right,"RM, LM",,Men's Football,12/31/2003,73,51,58,63,42,41,75,79,39,57,33,39,83,64,58,48,48,44,54,41,14,12,7,10,12,34,39,58,43,49,58,52,63,52,38,72,45,67,41
Christian Camarillo,62,CB,Metropolitanos,Venezuela,188,80,2,2,Right,,Power Header,Men's Football,10/24/2002,65,26,36,30,62,67,64,43,75,57,74,62,53,43,42,28,23,62,18,31,7,5,12,6,13,67,58,35,20,36,60,62,45,40,60,66,64,31,31
Axel Camblan,62,LW,Stade Brestois 29,France,168,60,3,3,Right,LM,,Men's Football,8/30/2003,76,54,60,62,41,40,79,88,49,46,34,47,87,64,65,52,59,33,55,49,10,7,14,7,10,48,38,61,51,52,58,56,65,59,44,73,48,60,44
Kyle Cameron,62,CB,St. Johnstone,Scotland,190,87,2,4,Left,,,Men's Football,1/15/1997,54,38,46,56,60,73,55,59,68,75,74,69,56,50,53,46,40,60,30,35,12,6,6,8,10,59,59,44,38,47,39,59,53,56,61,53,62,41,32
Tyreece Campbell,62,LW,Charlton Ath,England,178,67,3,3,Right,LM,Rapid,Men's Football,9/14/2003,81,56,53,63,27,52,79,81,49,69,45,48,82,62,55,55,50,24,59,49,8,9,8,12,12,36,21,43,56,48,55,57,55,55,24,83,32,55,51
Matías Campos,62,ST,Everton,Chile,178,76,3,3,Right,,,Men's Football,8/18/1993,47,65,45,59,27,64,51,53,68,51,73,56,55,57,56,30,53,16,66,41,6,14,8,13,10,63,30,40,61,60,66,56,53,69,24,44,26,47,62
Tim Campulka,62,CB,Energie Cottbus,Germany,186,76,2,3,Right,CDM,,Men's Football,4/28/1999,52,31,48,34,64,64,51,63,65,63,67,59,60,50,56,42,20,63,21,39,5,8,7,7,6,65,64,58,33,42,32,60,53,48,62,52,64,48,27
Marco Camus Muñoz,62,LM,Valencia CF,Spain,183,73,3,3,Left,"RM, LW",,Men's Football,11/16/2001,69,56,58,64,32,50,67,72,41,64,41,57,65,62,52,55,58,29,60,53,12,6,13,10,7,44,25,57,47,42,60,48,61,62,38,70,35,57,50
Phillip Cancar,62,CB,Newcastle Jets,Australia,186,75,2,3,Right,,Block,Men's Football,05/11/2001,66,32,48,46,59,78,64,61,76,78,82,70,58,48,57,33,33,59,28,30,15,15,9,9,9,59,57,56,28,39,34,59,59,46,60,68,60,46,25
Ezequiel Cannavó,62,RB,Defensa,Argentina,183,78,3,3,Right,RM,,Men's Football,06/12/2002,67,52,61,64,55,62,68,66,55,77,62,47,70,61,55,56,59,55,50,52,13,12,10,11,8,43,57,68,47,57,55,58,64,58,54,66,58,58,49
Erick Cano,62,LW,Universitario,Bolivia,170,60,3,3,Left,"RW, LM",,Men's Football,3/15/1999,75,47,57,55,38,73,77,82,70,84,71,66,87,65,44,68,52,38,49,41,7,14,9,9,14,49,35,38,47,40,61,59,57,45,31,73,39,66,31
Juan Cardozo,62,CM,Argentinos Jrs.,Paraguay,184,73,2,3,Right,,,Men's Football,2/24/2004,61,55,60,62,59,66,55,65,65,61,70,61,59,69,64,52,51,60,56,53,8,15,12,9,13,59,60,61,54,46,59,62,63,60,58,65,59,64,35
Tobias Carlsson,62,CB,IK Sirius,Sweden,187,75,2,3,Right,,,Men's Football,7/28/1995,51,26,44,33,63,69,50,52,69,62,75,61,49,52,51,43,35,64,22,22,15,10,14,8,10,62,63,51,23,26,29,58,52,38,56,52,63,35,26
